schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:08:40,combination_331,0.72,0.59,0.602,,,0.6521,0.0501
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:59:30,combination_383,0.81,0.44,0.722,,,0.7025,0.0195
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:45:15,combination_241,0.73,0.65,0.6,,,0.6657,0.0657
model_schedules_g_m_t.yaml,2026-01-27 07:50:24,combination_3,0.96,0.92,0.776,,,0.7378,0.0382
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:21:54,combination_45,0.71,0.49,0.612,,,0.6684,0.0564
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:53:23,combination_74,0.7,0.87,0.526,,,0.614,0.088
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:13:36,combination_49,0.79,0.65,0.66,,,0.6591,0.0009
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:56:10,combination_53,0.8,0.48,0.704,,,0.663,0.041
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:27:44,combination_132,0.89,0.53,0.784,,,0.6703,0.1137
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:13:47,combination_438,0.83,0.43,0.744,,,0.6726,0.0714
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:15:58,combination_9,0.8,0.95,0.61,,,0.6705,0.0605
model_schedules_squeezenet1.0-12_x2.yaml,2026-01-27 11:55:21,combination_2,0.87,0.0,0.87,,,0.9563,0.0863
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:23:44,combination_138,0.66,0.76,0.508,,,0.5984,0.0904
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:09:46,combination_105,0.85,0.47,0.756,,,0.677,0.079
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:42:38,combination_191,0.88,0.47,0.786,,,0.7054,0.0806
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:13:58,combination_120,0.72,0.52,0.616,,,0.687,0.071
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:17:17,combination_64,1.0,0.54,0.892,,,0.8201,0.0719
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:43:27,combination_14,0.75,0.7,0.61,,,0.6895,0.0795
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:51:22,combination_496,0.9,0.55,0.79,,,0.7366,0.0534
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:53:28,combination_503,0.82,0.54,0.712,,,0.7113,0.0007
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:30:04,combination_183,0.83,0.53,0.724,,,0.6713,0.0527
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:39:31,combination_69,0.76,0.79,0.602,,,0.6092,0.0072
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:43:25,combination_32,0.74,0.57,0.626,,,0.6686,0.0426
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:59:01,combination_46,0.8,0.6,0.68,,,0.6647,0.0153
model_schedules_m_resnet50_resnext50_x2.yaml,2026-01-27 11:15:24,combination_7,0.91,0.94,0.722,,,0.7339,0.0119
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:20:17,combination_376,0.87,0.61,0.748,,,0.6915,0.0565
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:56:02,combination_283,0.83,0.5,0.73,,,0.6791,0.0509
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:59:42,combination_82,0.8,0.51,0.698,,,0.6864,0.0116
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:57:20,combination_58,0.76,0.72,0.616,,,0.6702,0.0542
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 06:59:35,combination_28,0.85,0.78,0.694,,,0.7008,0.0068
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:54:19,combination_64,0.99,0.82,0.826,,,0.7899,0.0361
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:43:34,combination_4,0.84,0.6,0.72,,,0.6807,0.0393
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:49:31,combination_4,0.84,0.51,0.738,,,0.7003,0.0377
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:55:33,combination_16,0.81,0.76,0.658,,,0.6483,0.0097
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:58:58,combination_64,0.78,0.51,0.678,,,0.6985,0.0205
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:53:27,combination_60,0.88,0.77,0.726,,,0.7352,0.0092
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:27:47,combination_174,0.74,0.51,0.638,,,0.6629,0.0249
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:08:58,combination_66,0.83,0.49,0.732,,,0.6951,0.0369
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:00:42,combination_70,0.88,0.49,0.782,,,0.6472,0.1348
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:04:38,combination_402,0.8,0.53,0.694,,,0.641,0.053
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:04:48,combination_61,0.72,0.83,0.554,,,0.6578,0.1038
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:27:07,combination_402,0.79,0.5,0.69,,,0.6313,0.0587
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:49:29,combination_218,0.78,0.48,0.684,,,0.6567,0.0273
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:16:02,combination_129,0.77,0.64,0.642,,,0.6545,0.0125
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:24:39,combination_19,0.76,0.51,0.658,,,0.6523,0.0057
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:42:25,combination_19,0.77,0.6,0.65,,,0.6191,0.0309
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:16:29,combination_22,0.81,0.6,0.69,,,0.685,0.005
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:17:40,combination_135,0.7,0.51,0.598,,,0.6412,0.0432
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:03:12,combination_31,0.79,0.74,0.642,,,0.6524,0.0104
model_schedules_m_r_t_y.yaml,2026-01-27 11:34:31,combination_6,0.71,0.87,0.536,,,0.6594,0.1234
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:18:08,combination_137,0.72,0.67,0.586,,,0.6508,0.0648
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:36:18,combination_10,0.74,0.47,0.646,,,0.6955,0.0495
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:28:02,combination_155,0.69,0.45,0.6,,,0.6109,0.0109
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:41:37,combination_227,0.83,0.67,0.696,,,0.6569,0.0391
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:37:40,combination_69,0.66,0.48,0.564,,,0.6401,0.0761
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:23:05,combination_114,0.89,0.59,0.772,,,0.6904,0.0816
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:21:23,combination_117,0.71,0.62,0.586,,,0.6278,0.0418
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:45:26,combination_27,0.75,0.62,0.626,,,0.6586,0.0326
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:13:11,combination_83,0.86,0.98,0.664,,,0.6923,0.0283
model_schedules_g_r_v_x4.yaml,2026-01-27 08:01:12,combination_3,0.96,0.91,0.778,,,0.6544,0.1236
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:51:43,combination_53,0.79,0.98,0.594,,,0.6633,0.0693
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:05:37,combination_9,0.76,0.48,0.664,,,0.6509,0.0131
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:52:32,combination_12,0.79,0.73,0.644,,,0.6265,0.0175
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:43:31,combination_466,0.68,0.63,0.554,,,0.6324,0.0784
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:41:22,combination_76,0.76,0.8,0.6,,,0.6182,0.0182
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:28:06,combination_22,0.8,0.55,0.69,,,0.6096,0.0804
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:08:35,combination_330,0.8,0.51,0.698,,,0.6455,0.0525
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:11:13,combination_341,0.81,0.6,0.69,,,0.6722,0.0178
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:48:13,combination_484,0.74,0.57,0.626,,,0.6528,0.0268
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:02:04,combination_393,0.74,0.43,0.654,,,0.6409,0.0131
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:10:00,combination_106,0.8,0.51,0.698,,,0.705,0.007
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:07:22,combination_113,0.78,0.54,0.672,,,0.6731,0.0011
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:43:03,combination_17,0.8,0.7,0.66,,,0.6535,0.0065
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:15:06,combination_93,0.79,0.38,0.714,,,0.6277,0.0863
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:39:32,combination_450,0.67,0.66,0.538,,,0.6243,0.0863
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:11:28,combination_90,0.71,0.42,0.626,,,0.6275,0.0015
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,2026-01-27 06:23:25,combination_51,0.85,0.51,0.748,,,0.6716,0.0764
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:41:43,combination_122,0.82,0.79,0.662,,,0.7081,0.0461
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:49:02,combination_487,0.83,0.54,0.722,,,0.6925,0.0295
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:22:07,combination_152,0.82,0.5,0.72,,,0.6442,0.0758
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:10:08,combination_54,0.86,0.72,0.716,,,0.6814,0.0346
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:31:20,combination_419,0.79,0.52,0.686,,,0.6433,0.0427
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:04:08,combination_313,0.74,0.51,0.638,,,0.6412,0.0032
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:18:11,combination_137,0.78,0.45,0.69,,,0.6476,0.0424
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:05:46,combination_90,0.68,0.51,0.578,,,0.6468,0.0688
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:56:12,combination_86,0.84,0.87,0.666,,,0.6321,0.0339
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:22:35,combination_154,0.77,0.5,0.67,,,0.6385,0.0315
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:55:38,combination_36,0.69,0.37,0.616,,,0.619,0.003
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:10:17,combination_194,0.8,0.52,0.696,,,0.6346,0.0614
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:48:41,combination_486,0.77,0.69,0.632,,,0.6766,0.0446
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:45:38,combination_100,0.79,0.71,0.648,,,0.6543,0.0063
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:22:23,combination_384,0.84,0.58,0.724,,,0.7248,0.0008
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:34:17,combination_43,0.85,0.74,0.702,,,0.6503,0.0517
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:08:40,combination_119,0.87,0.92,0.686,,,0.6915,0.0055
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:21:42,combination_4,0.83,0.52,0.726,,,0.6873,0.0387
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:47:28,combination_21,0.75,0.46,0.658,,,0.6211,0.0369
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:02:07,combination_50,0.75,0.64,0.622,,,0.6323,0.0103
model_schedules_g_m_x4.yaml,2026-01-27 07:53:45,combination_2,1.0,0.98,0.804,,,0.7454,0.0586
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:33:53,combination_198,0.81,0.67,0.676,,,0.6507,0.0253
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:26:21,combination_127,0.8,0.82,0.636,,,0.7126,0.0766
model_schedules_m_r_t_y.yaml,2026-01-27 11:33:13,combination_15,1.0,0.75,0.85,,,0.7861,0.0639
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:15:52,combination_99,0.81,0.6,0.69,,,0.6113,0.0787
model_schedules_g_m_r_t_x3.yaml,2026-01-27 07:30:02,combination_9,0.85,0.87,0.676,,,0.6809,0.0049
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:46:57,combination_208,0.9,0.66,0.768,,,0.6914,0.0766
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 19:01:44,combination_61,0.78,0.36,0.708,,,0.6161,0.0919
model_schedules_g_r_y.yaml,2026-01-27 08:10:00,combination_2,1.0,0.92,0.816,,,0.6183,0.1977
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:45:24,combination_473,0.73,0.55,0.62,,,0.65,0.03
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:46:23,combination_51,0.73,0.51,0.628,,,0.6648,0.0368
model_schedules_g_r_v_x3.yaml,2026-01-27 07:59:37,combination_4,0.96,0.66,0.828,,,0.7958,0.0322
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:28:49,combination_33,0.7,0.51,0.598,,,0.6254,0.0274
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:03:38,combination_27,0.77,0.6,0.65,,,0.6616,0.0116
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:28:41,combination_15,0.77,0.63,0.644,,,0.6691,0.0251
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:35:40,combination_174,0.65,0.47,0.556,,,0.6513,0.0953
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:42:35,combination_126,0.9,0.55,0.79,,,0.7407,0.0493
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:58:43,combination_293,0.79,0.73,0.644,,,0.6497,0.0057
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:05:09,combination_318,0.76,0.64,0.632,,,0.6906,0.0586
model_schedules_g_m_r_t_x3.yaml,2026-01-27 07:26:47,combination_1,0.8,0.81,0.638,,,0.6815,0.0435
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:36:05,combination_206,0.82,0.5,0.72,,,0.6971,0.0229
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:59:40,combination_67,0.78,0.69,0.642,,,0.6928,0.0508
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:23:11,combination_64,0.86,0.77,0.706,,,0.7257,0.0197
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:20:41,combination_114,0.75,0.62,0.626,,,0.6278,0.0018
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:19:03,combination_108,0.79,0.41,0.708,,,0.6421,0.0659
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:43:08,combination_38,0.8,0.56,0.688,,,0.6684,0.0196
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:21:27,combination_15,0.77,0.65,0.64,,,0.6491,0.0091
model_schedules_g_t.yaml,2026-01-27 08:14:56,combination_4,1.0,0.0,1.0,,,0.9568,0.0432
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:21:41,combination_150,0.76,0.54,0.652,,,0.6489,0.0031
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:35:34,combination_291,0.72,0.58,0.604,,,0.6359,0.0319
model_schedules_squeezenet1.0-12_x2.yaml,2026-01-27 11:55:09,combination_1,1.0,0.0,1.0,,,0.9861,0.0139
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:59:58,combination_385,0.8,0.55,0.69,,,0.6495,0.0405
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:31:01,combination_417,0.73,0.59,0.612,,,0.6489,0.0369
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 04:01:38,combination_74,0.74,0.5,0.64,,,0.6491,0.0091
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:46:18,combination_477,0.77,0.51,0.668,,,0.7043,0.0363
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:31:29,combination_419,0.75,0.54,0.642,,,0.652,0.01
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:31:53,combination_190,0.89,0.49,0.792,,,0.6964,0.0956
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 19:05:56,combination_79,0.7,0.44,0.612,,,0.601,0.011
model_schedules_r_t_v_y_x4.yaml,2026-01-27 11:49:04,combination_7,0.95,0.94,0.762,,,0.6556,0.1064
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:32:16,combination_422,0.74,0.53,0.634,,,0.6569,0.0229
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:01:52,combination_305,0.75,0.73,0.604,,,0.6421,0.0381
model_schedules_g_r_y_x4.yaml,2026-01-27 08:09:04,combination_6,0.8,0.91,0.618,,,0.689,0.071
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:12:05,combination_113,0.69,0.52,0.586,,,0.6403,0.0543
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:49:42,combination_259,0.78,0.47,0.686,,,0.6942,0.0082
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:43:37,combination_206,0.71,0.43,0.624,,,0.6425,0.0185
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:27:25,combination_2,0.77,0.61,0.648,,,0.5992,0.0488
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:50:59,combination_495,0.8,0.64,0.672,,,0.7251,0.0531
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:30:08,combination_183,0.83,0.56,0.718,,,0.6715,0.0465
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:36:25,combination_1,0.85,0.55,0.74,,,0.6764,0.0636
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:46:34,combination_104,0.85,0.65,0.72,,,0.6565,0.0635
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:03:12,combination_25,0.81,0.9,0.63,,,0.6604,0.0304
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:36:43,combination_44,0.87,0.53,0.764,,,0.6769,0.0871
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:19:59,combination_111,0.72,0.44,0.632,,,0.6394,0.0074
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:06:15,combination_321,0.81,0.48,0.714,,,0.6514,0.0626
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:02:20,combination_21,0.89,0.67,0.756,,,0.6577,0.0983
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:36:44,combination_65,0.75,0.43,0.664,,,0.6347,0.0293
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 06:57:25,combination_19,0.93,0.64,0.802,,,0.6693,0.1327
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:00:23,combination_7,0.82,0.46,0.728,,,0.6832,0.0448
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:30:47,combination_416,0.79,0.64,0.662,,,0.6829,0.0209
