config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,3,252,5.374,7.224,4.936,0.012,17.547,0
none,0,3,253,8.135,7.807,4.366,0.011,20.319,0
none,0,3,254,5.464,8.93,2.106,0.011,16.511,0
none,0,3,255,5.595,7.422,2.627,0.012,15.656,0
none,0,3,256,5.643,8.06,2.743,0.011,16.456,0
none,0,3,257,5.376,7.418,2.093,0.011,14.899,0
none,0,3,258,5.528,6.903,2.278,0.01,14.718,0
none,0,3,259,5.465,8.598,2.651,0.012,16.726,0
none,0,3,260,5.381,7.019,3.227,0.013,15.64,0
none,0,3,261,5.787,7.108,3.012,0.012,15.92,0
none,0,3,262,5.428,6.84,2.074,0.012,14.352,0
none,0,3,263,5.556,8.109,5.361,0.013,19.039,0
none,0,3,264,5.52,6.93,1.519,0.01,13.979,0
none,0,3,265,5.441,8.54,2.184,0.01,16.175,0
none,0,3,266,5.447,8.437,3.813,0.02,17.717,0
none,0,3,267,5.41,7.878,1.951,0.013,15.251,0
none,0,3,268,6.542,7.675,1.805,0.01,16.033,0
none,0,3,269,6.088,7.239,1.773,0.012,15.111,0
none,0,3,270,5.93,7.065,3.731,0.011,16.736,0
none,0,3,271,5.426,8.498,1.872,0.01,15.806,0
none,0,3,272,5.607,6.894,3.117,0.011,15.628,0
none,0,3,273,5.408,6.82,1.783,0.012,14.023,0
none,0,3,274,5.495,7.169,3.535,0.012,16.212,0
none,0,3,275,6.028,8.036,6.239,0.013,20.315,0
none,0,3,276,5.504,8.317,2.868,0.011,16.7,0
none,0,3,277,5.724,7.674,2.828,0.012,16.24,0
none,0,3,278,7.467,7.072,3.668,0.011,18.218,0
none,0,3,279,5.591,7.354,3.125,0.012,16.082,0
none,0,3,280,5.653,6.962,2.129,0.011,14.755,0
none,0,3,281,5.555,8.07,1.772,0.012,15.409,0
none,0,3,282,5.45,6.862,4.249,0.012,16.573,0
none,0,3,283,5.519,7.003,1.908,0.011,14.441,0
none,0,3,284,5.384,7.85,2.879,0.011,16.125,0
none,0,3,285,5.393,7.378,2.544,0.013,15.328,0
none,0,3,286,5.428,10.972,4.02,0.013,20.433,0
none,0,3,287,5.371,9.929,1.775,0.014,17.089,0
none,0,3,288,5.54,7.194,3.428,0.012,16.174,0
none,0,3,289,5.96,8.088,3.745,0.013,17.807,0
none,0,3,290,5.881,7.056,2.419,0.012,15.368,0
none,0,3,291,5.449,7.649,1.408,0.011,14.517,0
none,0,3,292,5.474,8.845,2.963,0.013,17.296,0
none,0,3,293,5.55,7.598,3.772,0.012,16.932,0
none,0,3,294,5.388,8.047,3.328,0.012,16.774,0
none,0,3,295,5.439,8.068,1.848,0.014,15.368,0
none,0,3,296,5.409,7.219,1.772,0.01,14.41,0
none,0,3,297,5.423,8.826,1.37,0.01,15.63,0
none,0,3,298,5.403,7.172,4.131,0.011,16.717,0
none,0,3,299,6.821,6.955,1.373,0.011,15.159,0
none,0,3,300,8.738,7.468,2.498,0.013,18.717,0
none,0,3,301,5.744,6.947,3.6,0.012,16.303,0
none,0,3,302,5.906,7.202,1.86,0.012,14.979,0
none,0,3,303,5.959,10.581,2.471,0.011,19.022,0
none,0,3,304,5.679,7.722,4.497,0.011,17.908,0
none,0,3,305,5.885,7.634,3.382,0.012,16.912,0
none,0,3,306,5.644,7.468,2.438,0.011,15.562,0
none,0,3,307,5.627,8.635,1.977,0.013,16.252,0
none,0,3,308,5.516,8.031,2.948,0.021,16.517,0
none,0,3,309,5.472,7.491,4.119,0.012,17.095,0
none,0,3,310,5.495,7.947,2.951,0.011,16.404,0
none,0,3,311,6.023,7.784,4.968,0.011,18.786,0
none,0,3,312,5.752,7.931,3.605,0.015,17.303,0
none,0,3,313,6.162,8.453,3.619,0.016,18.25,0
none,0,3,314,5.407,8.172,2.521,0.011,16.112,0
none,0,3,315,5.592,7.119,1.589,0.011,14.311,0
none,0,3,316,5.462,9.51,2.887,0.011,17.871,0
none,0,3,317,5.562,9.162,2.391,0.012,17.127,0
none,0,3,318,5.616,8.649,2.311,0.014,16.591,0
none,0,3,319,5.372,8.704,1.543,0.012,15.631,0
none,0,3,320,5.659,8.468,3.315,0.011,17.453,0
none,0,3,321,5.487,8.689,4.809,0.013,18.998,0
none,0,3,322,5.516,7.695,2.259,0.012,15.481,0
none,0,3,323,5.499,7.304,1.966,0.011,14.779,0
none,0,3,324,5.739,7.12,2.347,0.015,15.222,0
none,0,3,325,5.469,6.917,4.212,0.013,16.61,0
none,0,3,326,5.477,7.784,2.066,0.015,15.342,0
none,0,3,327,5.6,7.79,1.691,0.011,15.092,0
none,0,3,328,5.688,8.085,2.083,0.014,15.869,0
none,0,3,329,5.505,7.314,3.194,0.013,16.026,0
none,0,3,330,5.779,7.409,2.504,0.012,15.704,0
none,0,3,331,5.467,8.819,2.492,0.014,16.792,0
none,0,3,332,5.457,7.098,2.953,0.01,15.519,0
none,0,3,333,5.379,8.05,1.636,0.012,15.077,0
none,0,3,334,7.553,8.551,3.915,0.013,20.032,0
none,0,3,335,5.616,8.104,1.752,0.01,15.482,0
none,0,3,336,5.621,7.396,2.595,0.01,15.623,0
none,0,3,337,5.876,7.166,2.628,0.011,15.68,0
none,0,3,338,5.574,7.51,2.461,0.013,15.557,0
none,0,3,339,5.736,7.177,1.647,0.013,14.573,0
none,0,3,340,5.781,7.736,1.584,0.011,15.112,0
none,0,3,341,5.543,7.928,3.88,0.013,17.364,0
none,0,3,342,5.555,7.994,3.901,0.011,17.461,0
none,0,3,343,5.9,9.163,2.667,0.011,17.741,0
none,0,3,344,5.476,6.685,3.19,0.012,15.363,0
none,0,3,345,5.531,7.286,2.752,0.01,15.579,0
none,0,3,346,5.47,7.224,4.059,0.013,16.766,0
none,0,3,347,5.43,7.736,4.25,0.012,17.427,0
none,0,3,348,5.389,10.406,2.126,0.011,17.932,0
none,0,3,349,5.59,7.896,2.721,0.011,16.219,0
none,0,3,350,5.594,7.764,2.149,0.012,15.519,0
none,0,3,351,5.561,8.436,2.22,0.014,16.23,0
none,0,3,352,5.473,11.459,3.314,0.013,20.258,0
none,0,3,353,5.622,8.925,1.379,0.011,15.937,0
none,0,3,354,5.622,7.16,2.523,0.013,15.317,0
none,0,3,355,5.555,7.213,2.791,0.012,15.571,0
none,0,3,356,6.061,7.284,2.775,0.012,16.131,0
none,0,3,357,5.917,7.694,3.924,0.013,17.548,0
none,0,3,358,5.973,8.555,2.09,0.011,16.629,0
none,0,3,359,6.103,7.102,2.632,0.011,15.848,0
none,0,3,360,5.43,8.656,2.172,0.014,16.271,0
none,0,3,361,5.507,8.273,2.494,0.012,16.286,0
none,0,3,362,5.491,7.256,2.753,0.012,15.512,0
none,0,3,363,6.266,7.166,2.898,0.011,16.341,0
none,0,3,364,5.689,7.873,3.533,0.012,17.106,0
none,0,3,365,5.808,8.204,2.113,0.014,16.14,0
none,0,3,366,5.591,7.939,3.098,0.017,16.645,0
none,0,3,367,5.504,7.623,4.934,0.011,18.072,0
none,0,3,368,5.471,7.754,1.621,0.012,14.857,0
none,0,3,369,5.506,9.93,3.069,0.016,18.521,0
none,0,3,370,6.625,7.939,3.655,0.015,18.235,0
none,0,3,371,5.487,8.546,2.358,0.015,16.406,0
none,0,3,372,7.508,7.604,2.006,0.012,17.13,0
none,0,3,373,5.37,7.179,2.518,0.013,15.081,0
none,0,3,374,5.6,6.936,5.87,0.015,18.421,0
none,0,3,375,5.522,7.088,2.814,0.012,15.436,0
none,0,3,376,5.444,6.95,2.746,0.011,15.15,0
none,0,3,377,5.359,6.815,3.25,0.013,15.437,0
none,0,3,378,5.431,7.082,1.725,0.01,14.248,0
none,0,3,379,5.303,8.001,3.756,0.018,17.08,0
none,0,3,380,5.46,8.229,5.134,0.016,18.839,0
none,0,3,381,6.73,8.84,4.686,0.017,20.273,0
none,0,3,382,5.434,8.102,2.345,0.011,15.892,0
none,0,3,383,5.543,8.323,4.464,0.012,18.343,0
none,0,3,384,6.537,8.687,1.543,0.01,16.777,0
none,0,3,385,6.46,7.561,3.63,0.012,17.662,0
none,0,3,386,5.497,7.942,3.487,0.012,16.936,0
none,0,3,387,5.731,7.718,3.29,0.012,16.751,0
none,0,3,388,5.497,7.746,1.996,0.012,15.251,0
none,0,3,389,5.456,7.85,1.477,0.011,14.793,0
none,0,3,390,5.43,7.85,1.628,0.011,14.919,0
none,0,3,391,5.382,7.002,1.65,0.012,14.046,0
none,0,3,392,5.33,7.866,2.012,0.011,15.219,0
none,0,3,393,5.657,8.029,3.49,0.013,17.189,0
none,0,3,394,5.366,6.989,3.075,0.012,15.442,0
none,0,3,395,5.321,7.311,1.645,0.012,14.289,0
none,0,3,396,5.436,7.897,4.403,0.013,17.749,0
none,0,3,397,5.447,6.819,3.283,0.012,15.561,0
none,0,3,398,5.23,10.278,3.393,0.014,18.915,0
none,0,3,399,5.335,6.833,2.136,0.011,14.316,0
none,0,3,400,5.342,8.205,2.231,0.01,15.788,0
none,0,3,401,5.26,8.423,4.715,0.016,18.414,0
none,0,3,402,5.548,9.394,2.972,0.011,17.925,0
none,0,3,403,5.214,9.233,1.98,0.011,16.438,0
none,0,3,404,7.086,8.785,3.492,0.012,19.375,0
none,0,3,405,5.224,7.724,2.44,0.012,15.4,0
none,0,3,406,5.3,7.793,1.593,0.011,14.697,0
none,0,3,407,5.642,7.257,1.613,0.018,14.53,0
none,0,3,408,5.313,7.033,3.254,0.012,15.612,0
none,0,3,409,5.547,8.134,1.084,0.013,14.779,0
none,0,3,410,6.477,7.994,1.066,0.013,15.549,0
none,0,3,411,5.187,7.86,3.647,0.017,16.711,0
none,0,3,412,5.75,7.949,3.117,0.013,16.829,0
none,0,3,413,6.106,8.548,1.373,0.013,16.04,0
none,0,3,414,5.339,7.826,1.982,0.013,15.16,0
none,0,3,415,5.426,9.078,1.517,0.015,16.037,0
none,0,3,416,5.269,7.307,2.08,0.011,14.666,0
none,0,3,417,6.25,6.931,2.997,0.014,16.193,0
none,0,3,418,6.361,8.778,1.716,0.011,16.866,0
none,0,3,419,6.579,6.791,2.429,0.012,15.811,0
none,0,3,420,5.326,7.376,2.145,0.014,14.86,0
none,0,3,421,5.213,7.323,1.599,0.015,14.15,0
none,0,3,422,5.254,7.708,1.809,0.019,14.79,0
none,0,3,423,5.265,7.633,1.023,0.013,13.935,0
none,0,3,424,5.332,6.759,1.44,0.012,13.543,0
none,0,3,425,5.371,7.167,1.041,0.012,13.59,0
none,0,3,426,5.28,7.64,2.247,0.013,15.181,0
none,0,3,427,5.377,8.28,3.994,0.013,17.664,0
none,0,3,428,5.313,9.653,2.231,0.012,17.21,0
none,0,3,429,5.31,8.697,4.444,0.013,18.465,0
none,0,3,430,5.433,7.738,3.978,0.019,17.168,0
none,0,3,431,5.576,7.321,2.14,0.017,15.054,0
none,0,3,432,5.249,7.433,2.538,0.01,15.23,0
none,0,3,433,5.301,7.817,5.631,0.017,18.766,0
none,0,3,434,5.184,8.386,2.405,0.013,15.988,0
none,0,3,435,5.55,7.45,2.991,0.014,16.005,0
none,0,3,436,5.155,8.147,2.837,0.015,16.154,0
none,0,3,437,5.389,7.951,6.039,0.013,19.393,0
none,0,3,438,5.425,8.462,1.19,0.012,15.089,0
none,0,3,439,5.37,9.128,5.727,0.013,20.237,0
none,0,3,440,5.248,7.686,1.978,0.01,14.922,0
none,0,3,441,5.278,7.647,3.847,0.015,16.786,0
none,0,3,442,5.188,7.922,3.116,0.014,16.239,0
none,0,3,443,5.269,7.697,2.418,0.012,15.396,0
none,0,3,444,5.315,7.7,1.707,0.013,14.735,0
none,0,3,445,5.2,7.041,1.716,0.012,13.969,0
none,0,3,446,5.868,7.926,3.534,0.02,17.348,0
none,0,3,447,5.385,7.294,1.251,0.01,13.941,0
none,0,3,448,5.163,9.254,1.851,0.012,16.279,0
none,0,3,449,5.157,7.811,1.374,0.011,14.354,0
none,0,3,450,5.17,7.7,3.687,0.011,16.568,0
none,0,3,451,6.024,9.523,2.009,0.011,17.567,0
none,0,3,452,5.497,8.257,2.326,0.013,16.094,0
none,0,3,453,6.404,7.459,3.291,0.013,17.167,0
none,0,3,454,5.186,7.235,1.838,0.011,14.27,0
none,0,3,455,5.277,7.798,1.723,0.011,14.809,0
none,0,3,456,5.275,8.557,1.992,0.013,15.837,0
none,0,3,457,5.381,6.809,4.171,0.012,16.374,0
none,0,3,458,5.427,7.191,1.642,0.012,14.272,0
none,0,3,459,5.229,7.433,1.819,0.013,14.494,0
none,0,3,460,5.196,8.285,1.486,0.011,14.979,0
none,0,3,461,5.857,7.432,1.635,0.01,14.935,0
none,0,3,462,5.34,7.715,2.231,0.01,15.296,0
none,0,3,463,5.205,7.258,3.461,0.011,15.935,0
none,0,3,464,5.25,7.458,2.881,0.013,15.603,0
none,0,3,465,5.728,6.87,2.831,0.012,15.441,0
none,0,3,466,5.185,9.499,2.262,0.012,16.958,0
none,0,3,467,5.334,7.164,4.007,0.013,16.518,0
none,0,3,468,5.406,9.704,2.184,0.013,17.307,0
none,1,0,30,5.785,8.979,4.166,0.162,19.092,0
none,1,0,31,7.25,15.413,5.87,0.181,28.715,0
none,1,0,32,6.53,9.301,3.364,0.016,19.211,0
none,1,0,33,5.793,6.914,3.84,0.016,16.562,0
none,1,0,34,5.878,6.98,3.998,0.148,17.004,0
none,1,0,35,6.489,8.717,4.41,0.263,19.879,0
none,1,0,36,7.319,8.765,8.608,0.017,24.709,0
none,1,0,37,5.746,8.201,2.726,0.013,16.686,0
none,1,0,38,6.064,7.92,5.719,0.012,19.715,0
none,1,0,39,6.122,7.037,3.45,0.012,16.62,0
none,1,0,40,5.742,10.622,3.742,0.013,20.119,0
none,1,0,41,5.813,9.577,3.341,0.123,18.854,0
none,1,0,42,5.868,7.076,4.45,0.165,17.559,0
none,1,0,43,5.859,7.084,4.055,0.142,17.14,0
none,1,0,44,6.189,8.575,6.685,0.169,21.618,0
none,1,0,45,5.743,7.366,4.511,0.186,17.806,0
none,1,0,46,5.877,10.903,3.752,0.014,20.547,0
none,1,0,47,5.977,11.14,3.934,0.148,21.199,0
none,1,0,48,5.867,7.433,4.903,0.012,18.216,0
none,1,0,49,6.206,7.595,2.661,0.129,16.591,0
none,1,0,50,6.4,8.449,2.529,0.011,17.389,0
none,1,0,51,6.121,7.43,3.091,0.012,16.653,0
none,1,0,52,5.632,7.587,2.436,0.124,15.779,0
none,1,0,53,5.61,8.294,2.813,0.012,16.729,0
none,1,0,54,5.612,8.222,4.099,0.246,18.179,0
none,1,0,55,5.772,7.64,3.627,0.154,17.193,0
none,1,0,56,5.769,9.235,5.093,0.012,20.11,0
none,1,0,57,6.515,8.529,6.584,0.178,21.807,0
none,1,0,58,5.729,7.217,2.488,0.011,15.445,0
none,1,0,59,6.275,7.108,2.248,0.012,15.644,0
none,1,0,60,5.583,6.873,5.484,0.013,17.953,0
none,1,0,61,5.542,6.932,4.262,0.013,16.749,0
none,1,0,62,6.571,7.069,2.631,0.012,16.282,0
none,1,0,63,6.489,7.173,3.207,0.152,17.021,0
none,1,0,64,6.162,7.591,2.714,0.26,16.727,0
none,1,0,65,6.17,7.335,3.696,0.146,17.347,0
none,1,0,66,6.956,7.551,2.985,0.173,17.666,0
none,1,0,67,5.724,7.156,3.58,0.014,16.475,0
none,1,0,68,5.86,7.653,4.108,0.012,17.632,0
none,1,0,69,5.689,8.108,3.027,0.135,16.959,0
none,1,0,70,6.516,7.788,2.495,0.012,16.811,0
none,1,0,71,6.362,7.091,2.297,0.011,15.76,0
none,1,0,72,6.4,7.196,1.776,0.247,15.619,0
none,1,0,73,6.61,7.826,2.867,0.011,17.315,0
none,1,0,74,6.579,7.191,2.836,0.015,16.621,0
none,1,0,75,6.386,7.578,3.431,0.012,17.407,0
none,1,0,76,6.297,7.367,3.428,0.011,17.103,0
none,1,0,77,6.408,7.28,4.149,0.013,17.85,0
none,1,0,78,5.939,7.295,2.603,0.013,15.85,0
none,1,0,79,6.058,7.341,2.654,0.013,16.066,0
none,1,0,80,6.461,7.251,3.117,0.145,16.974,0
none,1,0,81,6.242,8.407,4.132,0.014,18.794,0
none,1,0,82,6.09,7.463,2.81,0.132,16.494,0
none,1,0,83,6.258,9.362,3.431,0.139,19.189,0
none,1,0,84,6.12,8.984,3.417,0.014,18.534,0
none,1,0,85,6.028,7.568,3.12,0.391,17.107,0
none,1,0,86,6.525,10.147,7.735,0.015,24.421,0
none,1,0,87,5.622,7.474,7.732,0.276,21.104,0
none,1,0,88,5.712,8.04,3.744,0.281,17.776,0
none,1,0,89,5.682,8.329,3.533,0.146,17.691,0
none,1,0,90,5.695,9.192,5.049,0.013,19.949,0
none,1,0,91,5.727,8.131,5.687,0.161,19.706,0
none,1,0,92,5.684,9.076,3.546,0.144,18.449,0
none,1,0,93,5.653,7.937,3.471,0.222,17.283,0
none,1,0,94,5.648,7.193,3.694,0.149,16.684,0
none,1,0,95,5.923,7.479,7.419,0.288,21.109,0
none,1,0,96,5.807,8.118,2.963,0.285,17.174,0
none,1,0,97,6.497,7.85,2.693,0.329,17.369,0
none,1,0,98,6.11,8.308,4.693,0.23,19.341,0
none,1,0,99,6.509,7.458,2.75,0.162,16.88,0
none,1,0,100,5.926,7.683,4.843,0.17,18.621,0
none,1,0,101,6.098,11.43,6.461,0.254,24.243,0
none,1,0,102,8.018,7.582,5.993,0.182,21.776,0
none,1,0,103,5.928,7.305,4.541,0.182,17.956,0
none,1,0,104,7.026,7.385,6.424,0.216,21.052,0
none,1,0,105,9.088,10.925,4.992,0.732,25.738,0
none,1,0,106,7.204,7.685,8.578,0.157,23.624,0
none,1,0,107,5.779,10.401,4.439,0.164,20.783,0
none,1,0,108,9.484,8.333,4.382,0.202,22.4,0
none,1,0,109,8.965,7.59,4.486,0.17,21.21,0
none,1,0,110,5.928,7.699,6.881,0.019,20.527,0
none,1,0,111,5.86,9.938,3.386,0.185,19.368,0
none,1,0,112,6.473,8.339,5.04,0.161,20.012,0
none,1,0,113,5.723,8.296,4.544,0.013,18.577,0
none,1,0,114,6.196,7.438,6.957,0.015,20.607,0
none,1,0,115,5.848,7.344,2.701,0.136,16.029,0
none,1,0,116,8.393,7.526,3.344,0.135,19.397,0
none,1,0,117,5.934,7.193,3.591,0.014,16.732,0
none,1,0,118,6.82,6.941,2.278,0.142,16.181,0
none,1,0,119,5.957,8.457,2.754,0.014,17.182,0
none,1,0,120,6.187,7.271,2.256,0.014,15.729,0
none,1,0,121,5.884,7.215,3.858,0.161,17.119,0
none,1,0,122,7.041,8.387,6.286,0.2,21.914,0
none,1,0,123,5.753,7.613,6.612,0.271,20.249,0
none,1,0,124,5.814,7.924,6.101,0.158,19.998,0
none,1,0,125,6.044,10.247,4.428,0.184,20.902,0
none,1,0,126,6.467,7.857,3.706,0.135,18.165,0
none,1,0,127,6.249,7.444,4.276,0.14,18.109,0
none,1,0,128,5.778,7.678,3.326,0.141,16.923,0
none,1,0,129,6.449,7.545,4.109,0.178,18.282,0
none,1,0,130,6.273,6.937,3.909,0.015,17.133,0
none,1,0,131,6.128,6.841,3.272,0.237,16.478,0
none,1,0,132,6.557,7.74,4.096,0.208,18.601,0
none,1,0,133,5.893,6.99,3.759,0.181,16.823,0
none,1,0,134,10.464,7.106,3.272,0.132,20.974,0
none,1,0,135,5.941,9.556,4.745,0.165,20.406,0
none,1,0,136,5.936,7.51,4.354,0.382,18.182,0
none,1,0,137,6.662,7.998,4.092,0.012,18.765,0
none,1,0,138,7.839,8.551,7.389,0.234,24.012,0
none,1,0,139,6.419,7.248,4.365,0.233,18.265,0
none,1,0,140,6.71,7.244,3.101,0.144,17.199,0
none,1,0,141,10.52,7.068,2.855,0.136,20.579,0
none,1,0,142,7.278,7.131,3.693,0.182,18.284,0
none,1,0,143,6.78,10.132,4.046,0.225,21.183,0
none,1,0,144,7.568,6.911,3.529,0.238,18.245,0
none,1,0,145,6.614,7.361,2.575,0.33,16.881,0
none,1,0,146,8.165,7.277,4.233,0.421,20.097,0
none,1,0,147,8.27,7.51,6.737,0.608,23.125,0
none,1,0,148,6.369,7.179,2.63,0.14,16.318,0
none,1,0,149,6.161,14.645,6.012,0.269,27.088,0
none,1,0,150,6.403,7.764,3.53,0.343,18.041,0
none,1,0,151,6.113,8.105,6.01,0.029,20.258,0
none,1,0,152,6.91,8.326,6.551,0.171,21.958,0
none,1,0,153,6.954,7.651,3.083,0.145,17.832,0
none,1,0,154,5.748,9.381,3.271,0.185,18.584,0
none,1,0,155,5.828,7.929,4.873,0.174,18.805,0
none,1,0,156,5.736,7.82,4.488,0.219,18.262,0
none,1,0,157,7.061,8.836,3.931,0.133,19.961,0
none,1,0,158,7.165,7.773,4.068,0.136,19.141,0
none,1,0,159,5.831,8.081,3.754,0.29,17.955,0
none,1,0,160,5.761,7.829,3.147,0.169,16.906,0
none,1,0,161,5.965,7.578,3.984,0.264,17.79,0
none,1,0,162,6.179,7.716,4.593,1.0,19.488,0
none,1,0,163,6.872,8.05,7.826,0.181,22.93,0
none,1,0,164,5.935,8.629,5.275,0.184,20.023,0
none,1,0,165,5.906,8.93,5.153,0.168,20.157,0
none,1,0,166,6.034,8.492,4.42,0.146,19.092,0
none,1,0,167,5.729,7.78,4.751,0.238,18.498,0
none,1,0,168,6.801,7.57,3.093,0.208,17.672,0
none,1,0,169,5.761,7.12,2.674,0.135,15.69,0
none,1,0,170,6.179,7.573,2.9,0.17,16.823,0
none,1,0,171,6.292,7.897,2.963,0.139,17.29,0
none,1,0,172,5.935,7.447,3.329,0.587,17.299,0
none,1,0,173,5.951,7.683,2.916,0.027,16.577,0
none,1,0,174,6.912,7.87,5.138,0.023,19.943,0
none,1,0,175,5.913,7.854,2.811,0.323,16.901,0
none,1,0,176,7.666,7.912,14.694,1.044,31.315,0
none,1,0,177,7.409,8.63,3.562,0.157,19.759,0
none,1,0,178,7.475,7.82,4.159,0.185,19.64,0
none,1,0,179,6.47,9.192,4.168,0.194,20.025,0
none,1,0,180,9.199,9.12,6.192,0.508,25.019,0
none,1,0,181,10.492,9.839,4.326,0.163,24.82,0
none,1,0,182,6.618,6.95,5.069,0.225,18.863,0
none,1,0,183,6.075,9.943,5.411,0.245,21.674,0
none,1,0,184,10.054,8.342,3.387,0.183,21.966,0
none,1,0,185,6.824,7.98,4.629,0.421,19.854,0
none,1,0,186,7.443,9.043,5.78,0.149,22.415,0
none,1,0,187,5.641,10.691,2.806,0.879,20.018,0
none,1,0,188,6.661,7.91,4.332,0.014,18.916,0
none,1,0,189,6.886,7.078,3.667,0.029,17.66,0
none,1,0,190,5.95,6.821,5.731,0.21,18.711,0
none,1,0,191,7.22,9.007,2.46,0.204,18.89,0
none,1,0,192,5.914,8.072,3.31,0.258,17.555,0
none,1,0,193,5.775,7.082,2.865,0.011,15.733,0
none,1,0,194,6.09,7.442,3.009,0.132,16.673,0
none,1,0,195,6.837,6.853,2.535,0.558,16.783,0
none,1,0,196,5.748,7.432,3.116,0.257,16.553,0
none,1,0,197,6.287,7.966,3.543,0.138,17.935,0
none,1,0,198,5.884,7.587,3.361,0.142,16.974,0
none,1,0,199,6.285,7.82,4.161,0.143,18.41,0
none,1,0,200,5.709,7.839,3.542,0.153,17.242,0
none,1,0,201,5.676,7.905,5.101,0.15,18.832,0
none,1,0,202,5.67,7.993,4.212,0.147,18.022,0
none,1,0,203,5.747,7.604,4.629,0.138,18.118,0
none,1,0,204,5.888,7.428,4.02,0.126,17.462,0
none,1,0,205,5.593,7.712,5.786,0.359,19.451,0
none,1,0,206,6.098,6.937,2.384,0.135,15.554,0
none,1,0,207,5.663,7.287,2.34,0.011,15.301,0
none,1,0,208,5.635,9.299,2.358,0.144,17.435,0
none,1,0,209,5.718,6.988,3.037,0.127,15.87,0
none,1,0,210,5.712,7.121,2.506,0.156,15.495,0
none,1,0,211,5.93,7.646,3.021,0.142,16.74,0
none,1,0,212,5.587,7.06,4.79,0.151,17.588,0
none,1,0,213,6.697,7.269,3.783,0.011,17.76,0
none,1,0,214,6.209,7.733,3.274,0.315,17.53,0
none,1,0,215,5.847,7.839,3.285,0.127,17.098,0
none,1,0,216,5.736,7.459,4.193,0.259,17.648,0
none,1,0,217,7.045,8.738,3.069,0.207,19.058,0
none,1,0,218,6.545,8.004,3.563,0.231,18.344,0
none,1,0,219,6.955,8.202,4.119,0.127,19.402,0
none,1,0,220,6.674,7.105,3.873,0.123,17.775,0
none,1,0,221,6.909,7.065,5.29,0.164,19.428,0
none,1,0,222,5.572,7.352,3.846,0.151,16.921,0
none,1,0,223,5.835,8.343,2.567,0.266,17.01,0
none,1,0,224,5.846,7.745,3.721,0.154,17.466,0
none,1,0,225,5.814,7.334,6.304,0.135,19.587,0
none,1,0,226,6.163,7.307,3.056,0.136,16.662,0
none,1,0,227,5.7,7.199,2.38,0.122,15.401,0
none,1,0,228,5.703,8.856,2.557,0.124,17.24,0
none,1,0,229,5.921,7.474,2.465,0.012,15.871,0
none,1,0,230,5.647,6.797,3.279,0.011,15.734,0
none,1,0,231,5.701,8.428,2.889,0.14,17.157,0
none,1,0,232,6.011,8.369,4.167,0.139,18.685,0
none,1,0,233,5.608,7.414,2.839,0.441,16.302,0
none,1,0,234,5.834,8.623,2.674,0.158,17.289,0
none,1,0,235,6.406,8.27,3.758,0.39,18.824,0
none,1,0,236,6.103,8.209,4.094,0.127,18.533,0
none,1,0,237,5.864,7.674,3.997,0.125,17.66,0
none,1,0,238,5.721,7.273,5.409,0.143,18.546,0
none,1,0,239,5.558,11.297,3.488,0.141,20.483,0
none,1,0,240,5.571,8.243,3.199,0.311,17.324,0
none,1,0,241,6.708,9.784,3.27,0.139,19.901,0
none,1,0,242,6.126,7.277,3.617,0.23,17.251,0
none,1,0,243,5.927,7.25,3.68,0.373,17.23,0
none,1,0,244,6.875,7.842,2.723,0.125,17.564,0
none,1,0,245,6.112,7.036,2.375,0.209,15.732,0
none,1,0,246,6.666,8.943,2.556,0.266,18.431,0
none,1,0,247,5.759,7.723,4.257,0.153,17.892,0
none,1,0,248,5.594,8.299,3.564,0.259,17.716,0
none,1,0,249,5.625,8.144,3.969,0.28,18.019,0
none,1,0,250,5.791,7.65,4.282,0.268,17.991,0
none,1,0,251,5.947,8.063,3.754,0.242,18.006,0
none,1,0,252,6.174,7.255,4.154,0.262,17.845,0
none,1,0,253,6.414,7.055,3.656,0.122,17.247,0
none,1,0,254,5.627,7.096,3.716,0.384,16.823,0
none,1,0,255,6.198,7.745,3.73,0.012,17.685,0
none,1,0,256,6.313,7.47,1.947,0.175,15.906,0
none,1,0,257,6.085,7.033,3.575,0.126,16.819,0
none,1,0,258,5.61,8.053,3.115,0.144,16.922,0
none,1,0,259,5.758,7.019,4.072,0.136,16.985,0
none,1,0,260,5.515,7.576,2.663,0.234,15.988,0
none,1,0,261,6.254,8.244,2.695,0.152,17.345,0
none,1,0,262,7.029,7.959,3.059,0.232,18.279,0
none,1,0,263,5.591,7.404,4.464,0.168,17.627,0
none,1,0,264,5.661,7.999,6.841,0.153,20.653,0
none,1,0,265,5.846,8.13,2.744,0.189,16.91,0
none,1,0,266,5.937,7.153,2.1,0.125,15.314,0
none,1,0,267,5.736,9.709,2.482,0.121,18.048,0
none,1,0,268,5.67,7.866,2.577,0.13,16.243,0
none,1,0,269,5.94,7.108,3.385,0.152,16.585,0
none,1,0,270,5.978,7.32,3.109,0.417,16.825,0
none,1,0,271,6.099,6.928,3.924,0.403,17.354,0
none,1,0,272,5.925,9.186,3.141,0.216,18.468,0
none,1,0,273,5.862,8.86,4.975,0.215,19.912,0
none,1,0,274,5.856,8.336,2.381,0.319,16.892,0
none,1,0,275,5.739,8.256,3.767,0.149,17.911,0
none,1,0,276,5.602,7.631,1.966,0.216,15.415,0
none,1,0,277,5.598,7.229,2.088,0.137,15.051,0
