config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
synth_c24,0,0,168,11.472,6.762,10.927,0.022,29.183,0
synth_c24,0,0,169,16.664,9.42,1.265,0.012,27.361,0
synth_c24,0,0,170,11.94,7.718,1.297,0.013,20.968,0
synth_c24,0,0,171,13.533,7.729,3.467,0.011,24.74,0
synth_c24,0,0,172,15.591,6.793,1.253,0.011,23.649,0
synth_c24,0,0,173,13.413,10.776,1.205,0.014,25.408,0
synth_c24,0,0,174,12.138,7.087,3.326,0.014,22.565,0
synth_c24,0,0,175,12.774,9.589,3.717,0.012,26.091,0
synth_c24,0,0,176,15.168,6.655,1.103,0.013,22.938,0
synth_c24,0,0,177,12.653,10.612,1.389,0.013,24.666,0
synth_c24,0,0,178,9.191,7.517,4.622,0.013,21.342,0
synth_c24,0,0,179,13.931,9.293,4.201,0.015,27.439,0
synth_c24,0,0,180,17.186,10.122,4.814,0.02,32.142,0
synth_c24,0,0,181,21.716,6.856,1.044,0.012,29.629,0
synth_c24,0,0,182,9.332,10.592,4.496,0.013,24.434,0
synth_c24,0,0,183,12.946,6.991,4.878,0.014,24.83,0
synth_c24,0,0,184,10.464,7.321,4.511,0.012,22.308,0
synth_c24,0,0,185,12.804,6.962,5.352,0.012,25.13,0
synth_c24,0,0,186,10.269,10.894,1.318,0.012,22.492,0
synth_c24,0,0,187,9.959,13.676,2.64,0.012,26.288,0
synth_c24,0,0,188,13.296,6.642,0.982,0.011,20.931,0
synth_c24,0,0,189,15.379,7.039,4.833,0.013,27.263,0
synth_c24,0,0,190,13.085,6.859,8.785,0.016,28.745,0
synth_c24,0,0,191,11.069,10.282,3.786,0.012,25.15,0
synth_c24,0,0,192,12.319,7.347,3.803,0.011,23.481,0
synth_c24,0,0,193,9.155,10.409,1.114,0.011,20.69,0
synth_c24,0,0,194,13.469,10.409,4.633,0.014,28.524,0
synth_c24,0,0,195,14.046,6.874,1.195,0.014,22.129,0
synth_c24,0,0,196,15.514,6.886,5.456,0.014,27.869,0
synth_c24,0,0,197,15.212,7.055,4.685,0.017,26.969,0
synth_c24,0,0,198,13.968,6.946,1.417,0.014,22.345,0
synth_c24,0,0,199,7.293,10.176,6.254,0.015,23.738,0
synth_c24,0,0,200,12.182,6.838,1.528,0.016,20.564,0
synth_c24,0,0,201,12.348,6.935,3.759,0.017,23.06,0
synth_c24,0,0,202,14.62,7.394,4.979,0.014,27.008,0
synth_c24,0,0,203,9.463,6.844,3.057,0.012,19.376,0
synth_c24,0,0,204,12.454,6.881,6.398,0.017,25.75,0
synth_c24,0,0,205,11.57,7.099,23.119,0.016,41.804,1
synth_c24,0,0,206,15.225,8.044,11.143,0.019,34.431,1
synth_c24,0,0,207,7.352,10.402,8.028,0.013,25.796,0
synth_c24,0,0,208,12.404,7.23,4.133,0.013,23.78,0
synth_c24,0,0,209,13.475,6.998,4.587,0.019,25.079,0
synth_c24,0,0,210,13.231,7.514,5.528,0.016,26.288,0
synth_c24,0,0,211,13.036,6.876,1.616,0.015,21.543,0
synth_c24,0,0,212,13.077,6.733,6.03,0.014,25.854,0
synth_c24,0,0,213,12.835,7.188,1.838,0.017,21.878,0
synth_c24,0,0,214,13.358,7.29,1.335,0.012,21.995,0
synth_c24,0,0,215,18.417,6.829,8.665,0.015,33.926,1
synth_c24,0,0,216,13.624,7.185,1.368,0.014,22.191,0
synth_c24,0,0,217,13.401,9.862,1.282,0.011,24.556,0
synth_c24,0,0,218,13.185,6.841,4.8,0.014,24.84,0
synth_c24,0,0,219,10.457,7.51,9.764,0.019,27.75,0
synth_c24,0,0,220,9.351,10.455,1.426,0.011,21.244,0
synth_c24,0,0,221,14.008,6.791,1.539,0.015,22.352,0
synth_c24,0,0,222,13.49,7.676,8.127,0.012,29.304,0
synth_c24,0,0,223,7.177,9.483,2.329,0.013,19.002,0
synth_c24,0,0,224,13.337,11.519,3.597,0.012,28.465,0
synth_c24,0,0,225,11.286,11.345,4.728,0.015,27.373,0
synth_c24,0,0,226,11.656,6.913,9.064,0.016,27.648,0
synth_c24,0,0,227,9.138,7.021,5.09,0.012,21.261,0
synth_c24,0,0,228,16.48,6.688,4.951,0.015,28.133,0
synth_c24,0,0,229,13.242,6.885,4.453,0.014,24.594,0
synth_c24,0,0,230,13.965,8.097,2.077,0.014,24.154,0
synth_c24,0,0,231,14.172,6.892,8.827,0.019,29.911,0
synth_c24,0,0,232,14.722,7.59,1.506,0.014,23.831,0
synth_c24,0,0,233,12.136,11.215,1.56,0.013,24.925,0
synth_c24,0,0,234,16.37,7.135,2.459,0.014,25.978,0
synth_c24,0,0,235,14.82,7.104,3.725,0.022,25.672,0
synth_c24,0,0,236,11.914,11.802,10.912,0.701,35.328,1
synth_c24,0,0,237,11.175,16.116,5.499,0.016,32.806,0
synth_c24,0,0,238,11.553,7.051,5.054,0.017,23.675,0
synth_c24,0,0,239,13.64,6.825,5.78,0.016,26.262,0
synth_c24,0,0,240,13.468,7.207,4.072,0.013,24.76,0
synth_c24,0,0,241,9.732,8.459,3.131,0.015,21.336,0
synth_c24,0,0,242,13.381,9.202,3.393,0.011,25.987,0
synth_c24,0,0,243,12.102,6.693,4.265,0.015,23.075,0
synth_c24,0,0,244,19.526,6.783,1.202,0.011,27.522,0
synth_c24,0,0,245,13.271,6.906,6.275,0.011,26.464,0
synth_c24,0,0,246,11.353,7.945,3.463,0.013,22.774,0
synth_c24,0,0,247,13.305,6.681,5.018,0.012,25.016,0
synth_c24,0,0,248,13.579,6.811,1.513,0.011,21.915,0
synth_c24,0,0,249,13.649,6.622,4.884,0.012,25.167,0
synth_c24,0,0,250,19.082,7.984,1.45,0.015,28.53,0
synth_c24,0,0,251,9.656,6.992,4.71,0.011,21.369,0
synth_c24,0,0,252,13.386,6.723,5.491,0.012,25.612,0
synth_c24,0,0,253,9.15,11.187,2.701,0.012,23.05,0
synth_c24,0,0,254,11.853,6.716,5.262,0.013,23.845,0
synth_c24,0,0,255,14.226,7.004,1.573,0.013,22.815,0
synth_c24,0,0,256,9.446,14.31,9.025,0.015,32.797,0
synth_c24,0,0,257,8.875,7.133,1.373,0.015,17.395,0
synth_c24,0,0,258,13.733,6.756,6.505,0.013,27.007,0
synth_c24,0,0,259,14.616,6.793,4.096,0.012,25.517,0
synth_c24,0,0,260,11.052,7.31,1.493,0.016,19.871,0
synth_c24,0,0,261,12.936,10.082,1.226,0.012,24.255,0
synth_c24,0,0,262,13.625,6.916,5.125,0.017,25.684,0
synth_c24,0,0,263,9.813,11.276,1.188,0.011,22.288,0
synth_c24,0,0,264,13.555,7.155,4.863,0.013,25.586,0
synth_c24,0,0,265,13.345,8.184,6.977,0.012,28.518,0
synth_c24,0,0,266,11.231,7.524,1.387,0.013,20.156,0
synth_c24,0,0,267,9.126,14.078,2.62,0.012,25.837,0
synth_c24,0,0,268,13.424,6.877,4.724,0.013,25.038,0
synth_c24,0,0,269,15.423,6.989,1.307,0.014,23.734,0
synth_c24,0,0,270,9.388,11.537,4.492,0.018,25.434,0
synth_c24,0,0,271,9.058,7.004,1.291,0.012,17.365,0
synth_c24,0,0,272,12.888,6.724,5.528,0.012,25.152,0
synth_c24,0,0,273,14.481,7.739,1.131,0.012,23.363,0
synth_c24,0,0,274,13.502,6.657,5.546,0.013,25.717,0
synth_c24,0,0,275,9.301,10.712,1.023,0.011,21.048,0
synth_c24,0,0,276,15.401,6.784,4.795,0.012,26.993,0
synth_c24,0,0,277,14.221,6.966,5.409,0.012,26.609,0
synth_c24,0,0,278,9.288,14.534,4.427,0.012,28.261,0
synth_c24,0,0,279,13.424,8.992,4.917,0.013,27.346,0
synth_c24,0,0,280,13.201,6.644,6.315,0.015,26.176,0
synth_c24,0,0,281,13.937,6.67,1.119,0.017,21.743,0
synth_c24,0,0,282,12.489,7.248,4.191,0.012,23.941,0
synth_c24,0,0,283,11.749,7.29,2.184,0.011,21.233,0
synth_c24,0,0,284,12.647,6.742,6.4,0.016,25.805,0
synth_c24,0,0,285,12.619,7.579,7.325,0.012,27.536,0
synth_c24,0,0,286,13.443,7.01,5.916,0.014,26.383,0
synth_c24,0,0,287,13.335,6.956,4.201,0.012,24.505,0
synth_c24,0,0,288,9.369,12.32,3.33,0.011,25.031,0
synth_c24,0,0,289,12.249,6.871,1.062,0.012,20.193,0
synth_c24,0,0,290,14.644,6.662,3.43,0.012,24.747,0
synth_c24,0,0,291,15.373,6.708,4.232,0.014,26.327,0
synth_c24,0,0,292,9.305,6.748,1.115,0.012,17.18,0
synth_c24,0,0,293,16.363,7.066,1.15,0.012,24.591,0
synth_c24,0,0,294,13.466,10.148,2.531,0.012,26.157,0
synth_c24,0,0,295,15.472,9.943,3.494,0.013,28.923,0
synth_c24,0,0,296,15.521,6.905,2.343,0.011,24.78,0
synth_c24,0,0,297,12.351,8.194,1.273,0.012,21.829,0
synth_c24,0,0,298,9.223,6.673,4.299,0.014,20.209,0
synth_c24,0,0,299,16.431,8.359,5.538,0.02,30.349,0
synth_c24,0,0,300,13.718,6.715,1.949,0.014,22.396,0
synth_c24,0,0,301,11.54,8.416,6.584,0.017,26.556,0
synth_c24,0,0,302,13.758,6.762,1.313,0.015,21.849,0
synth_c24,0,0,303,14.485,6.662,1.793,0.012,22.951,0
synth_c24,0,0,304,16.551,10.042,3.293,0.013,29.899,0
synth_c24,0,0,305,12.516,9.536,1.062,0.013,23.126,0
synth_c24,0,0,306,9.752,10.946,4.506,0.014,25.219,0
synth_c24,0,0,307,14.292,9.448,1.082,0.012,24.834,0
synth_c24,0,0,308,14.868,9.196,6.07,0.014,30.148,0
synth_c24,0,0,309,9.406,14.281,4.228,0.012,27.926,0
synth_c24,0,0,310,9.759,7.058,1.14,0.011,17.967,0
synth_c24,0,0,311,13.502,7.9,2.871,0.012,24.285,0
synth_c24,0,0,312,15.226,6.691,3.972,0.014,25.903,0
synth_c24,0,0,313,10.173,6.86,1.309,0.015,18.356,0
synth_c24,0,0,314,13.161,6.669,2.045,0.013,21.888,0
synth_c24,0,0,315,13.926,12.313,12.184,0.017,38.44,1
synth_c24,0,0,316,14.898,6.817,5.209,0.013,26.937,0
synth_c24,0,0,317,14.04,6.793,4.497,0.015,25.346,0
synth_c24,0,0,318,13.852,7.027,4.112,0.013,25.003,0
synth_c24,0,0,319,11.462,6.691,4.438,0.012,22.603,0
synth_c24,0,0,320,9.739,6.656,1.18,0.011,17.586,0
synth_c24,0,0,321,21.035,6.951,9.62,0.018,37.625,1
synth_c24,0,0,322,10.809,11.633,1.223,0.014,23.679,0
synth_c24,0,0,323,14.01,6.709,6.747,0.015,27.481,0
synth_c24,0,0,324,12.204,6.698,1.497,0.015,20.414,0
synth_c24,0,0,325,15.289,6.666,6.183,0.015,28.153,0
synth_c24,0,0,326,16.472,7.342,4.58,0.013,28.406,0
synth_c24,0,0,327,10.909,6.915,5.171,0.012,23.007,0
synth_c24,0,0,328,10.814,6.708,1.595,0.012,19.129,0
synth_c24,0,0,329,16.166,6.751,3.727,0.017,26.662,0
synth_c24,0,0,330,11.659,6.888,1.258,0.012,19.816,0
synth_c24,0,0,331,13.517,7.761,11.405,0.015,32.699,0
synth_c24,0,0,332,12.019,6.751,3.953,0.018,22.742,0
synth_c24,0,0,333,9.857,11.066,10.61,0.017,31.55,0
synth_c24,0,0,334,15.252,6.675,6.563,0.015,28.505,0
synth_c24,0,0,335,15.936,6.699,1.426,0.013,24.073,0
synth_c24,0,0,336,16.846,7.172,1.784,0.015,25.818,0
synth_c24,0,0,337,21.797,12.509,15.194,0.018,49.518,1
synth_c24,0,0,338,14.104,15.167,9.026,0.021,38.318,1
synth_c24,0,0,339,11.049,20.875,6.914,0.016,38.853,1
synth_c24,0,0,340,20.866,8.322,3.891,0.016,33.095,0
synth_c24,0,0,341,24.772,7.612,17.154,0.02,49.559,1
synth_c24,0,0,343,16.608,6.783,1.419,0.015,24.825,0
synth_c24,0,0,344,13.238,19.278,5.399,0.019,37.934,1
synth_c24,0,0,345,13.33,10.674,10.591,0.016,34.611,1
synth_c24,0,0,346,18.088,11.802,4.943,0.024,34.856,1
synth_c24,0,0,347,16.962,8.019,9.127,0.017,34.125,1
synth_c24,0,0,348,17.922,7.695,6.62,0.019,32.255,0
synth_c24,0,0,349,12.109,7.485,7.349,0.017,26.96,0
synth_c24,0,0,350,17.032,10.535,7.093,0.021,34.68,1
synth_c24,0,0,351,11.422,6.799,8.207,0.021,26.45,0
synth_c24,0,0,352,17.74,6.769,1.898,0.016,26.424,0
synth_c24,0,0,353,14.253,6.831,8.45,0.017,29.551,0
synth_c24,0,0,354,14.293,6.68,12.785,0.023,33.78,1
synth_c24,0,0,355,15.546,6.725,5.041,0.015,27.327,0
synth_c24,0,0,356,13.957,6.995,1.309,0.013,22.274,0
synth_c24,0,0,357,15.1,7.977,5.614,0.014,28.705,0
synth_c24,0,0,358,13.277,7.015,1.962,0.012,22.266,0
synth_c24,0,0,359,14.0,6.683,5.477,0.013,26.173,0
synth_c24,0,0,360,13.993,6.993,4.938,0.017,25.942,0
synth_c24,0,0,361,10.854,10.163,9.883,0.014,30.913,0
synth_c24,0,0,362,13.527,7.177,8.86,0.014,29.578,0
synth_c24,0,0,363,12.369,12.673,2.872,0.012,27.925,0
synth_c24,0,0,364,14.772,7.809,4.133,0.013,26.727,0
synth_c24,0,0,365,12.641,7.966,4.375,0.014,24.996,0
synth_c24,0,0,366,13.594,8.458,3.494,0.016,25.561,0
synth_c24,0,0,367,13.543,6.666,4.822,0.013,25.044,0
synth_c24,0,0,368,13.586,7.105,8.311,0.013,29.014,0
synth_c24,0,0,369,13.596,7.682,2.189,0.014,23.481,0
synth_c24,0,0,370,14.552,8.05,7.817,0.014,30.433,0
synth_c24,0,0,371,11.791,7.032,4.747,0.015,23.584,0
synth_c24,0,0,372,14.795,6.91,2.326,0.016,24.046,0
synth_c24,0,0,373,17.074,6.717,4.157,0.015,27.963,0
synth_c24,0,0,374,14.241,12.373,11.897,0.021,38.533,1
synth_c24,0,0,375,11.474,6.933,1.342,0.016,19.765,0
synth_c24,0,0,376,13.411,6.896,12.928,0.014,33.249,0
synth_c24,0,0,377,13.877,6.68,2.095,0.017,22.669,0
synth_c24,0,0,378,17.994,7.069,8.759,0.013,33.835,1
synth_c24,0,0,379,9.333,7.807,1.227,0.012,18.379,0
synth_c24,0,0,380,10.611,6.788,1.839,0.014,19.252,0
synth_c24,0,0,381,14.371,6.719,10.657,0.019,31.766,0
synth_c24,0,0,382,19.301,6.714,3.06,0.016,29.09,0
synth_c24,0,0,383,18.555,6.845,10.933,0.056,36.389,1
synth_c24,0,0,384,14.559,8.586,1.541,0.012,24.699,0
synth_c24,0,0,385,15.153,7.298,9.516,0.018,31.984,0
synth_c24,0,0,386,16.39,6.897,4.959,0.014,28.26,0
synth_c24,0,0,387,18.464,8.127,4.478,0.014,31.084,0
synth_c24,0,0,388,13.089,7.694,6.389,0.017,27.189,0
synth_c24,0,0,389,12.096,10.248,4.041,0.06,26.445,0
synth_c24,0,0,390,17.676,6.807,7.198,0.015,31.695,0
synth_c24,0,0,391,13.895,7.451,8.126,0.017,29.489,0
synth_c24,0,0,392,10.602,7.776,8.931,0.021,27.33,0
synth_c24,0,0,393,14.125,9.729,8.303,0.017,32.173,0
synth_c24,0,0,394,22.422,7.37,5.756,0.026,35.575,1
synth_c24,0,0,395,21.531,10.549,9.354,0.02,41.454,1
synth_c24,0,0,396,27.769,8.554,9.743,0.023,46.089,1
synth_c24,0,0,397,25.327,13.838,9.392,0.02,48.577,1
synth_c24,0,0,399,21.711,23.146,9.232,0.024,54.112,1
synth_c24,0,0,400,24.72,10.035,9.08,0.021,43.856,1
synth_c24,0,0,402,22.1,6.988,13.425,0.023,42.537,1
synth_c24,0,0,403,31.939,6.907,13.186,0.021,52.053,1
synth_c24,0,0,404,18.327,6.927,4.919,0.02,30.193,0
synth_c24,0,0,405,27.765,7.163,10.838,0.024,45.79,1
synth_c24,0,0,407,29.225,12.546,4.339,0.021,46.131,1
synth_c24,0,0,408,26.576,8.278,10.463,0.02,45.337,1
synth_c24,0,0,409,19.483,7.271,2.985,0.016,29.755,0
synth_c24,0,0,410,20.059,7.228,2.792,0.016,30.096,0
synth_c24,0,0,411,20.255,7.432,9.169,0.033,36.889,1
synth_c24,0,0,412,21.954,6.797,4.899,0.015,33.665,1
synth_c24,0,0,413,19.715,7.516,5.084,0.024,32.34,0
synth_c24,0,0,414,19.863,6.843,5.18,0.015,31.901,0
synth_c24,0,0,415,18.782,6.979,6.455,0.019,32.235,0
synth_c24,0,0,416,20.298,7.062,2.026,0.018,29.404,0
synth_c24,0,0,417,19.349,7.369,3.945,0.016,30.679,0
synth_c24,0,0,418,18.6,14.651,9.31,0.017,42.578,1
synth_c24,0,0,419,24.559,7.314,5.336,0.016,37.225,1
synth_c24,0,0,420,23.272,7.061,3.396,0.022,33.751,1
synth_c24,0,0,421,23.933,6.843,4.678,0.015,35.469,1
synth_c24,0,0,423,16.451,8.645,5.485,0.018,30.599,0
synth_c24,0,0,424,17.992,11.052,5.673,0.016,34.733,1
synth_c24,0,0,425,18.196,7.817,5.233,0.016,31.262,0
synth_c24,0,0,426,20.037,10.378,3.091,0.016,33.522,1
synth_c24,0,0,427,20.325,7.285,8.225,0.016,35.85,1
synth_c24,0,0,428,19.313,7.302,5.274,0.017,31.905,0
synth_c24,0,0,429,15.292,7.103,6.183,0.017,28.595,0
synth_c24,0,0,430,15.272,7.776,4.687,0.017,27.752,0
synth_c24,0,0,431,18.443,8.277,8.055,0.016,34.791,1
synth_c24,0,0,432,20.097,9.941,6.078,0.017,36.133,1
synth_c24,0,0,433,19.087,11.195,2.132,0.018,32.43,0
synth_c24,0,0,434,20.44,7.045,4.621,0.014,32.12,0
synth_c24,0,0,435,19.735,6.959,4.306,0.018,31.018,0
synth_c24,0,0,436,22.774,6.83,2.32,0.016,31.941,0
synth_c24,0,0,437,22.841,6.804,4.306,0.017,33.968,1
synth_c24,0,0,438,21.287,7.191,2.315,0.014,30.807,0
synth_c24,0,0,439,17.595,6.818,6.349,0.016,30.778,0
synth_c24,0,0,440,20.312,8.063,9.541,0.02,37.936,1
synth_c24,0,0,441,20.852,7.445,1.636,0.016,29.949,0
synth_c24,0,0,442,19.362,7.309,6.746,0.017,33.434,1
synth_c24,0,0,443,27.884,11.094,2.303,0.017,41.298,1
synth_c24,0,0,444,20.99,6.867,5.291,0.018,33.166,0
synth_c24,0,0,445,20.006,6.803,2.726,0.016,29.551,0
synth_c24,0,0,446,16.54,14.808,6.039,0.016,37.402,1
synth_c24,0,0,447,16.014,12.409,1.765,0.015,30.203,0
synth_c24,0,0,448,20.195,7.186,4.738,0.015,32.135,0
synth_c24,0,0,449,21.996,7.272,5.634,0.033,34.935,1
synth_c24,0,0,450,21.247,10.759,2.021,0.015,34.041,1
synth_c24,0,0,451,15.705,8.373,6.44,0.016,30.534,0
synth_c24,0,0,452,18.758,6.799,1.459,0.017,27.034,0
synth_c24,0,0,453,19.026,6.821,6.25,3.945,36.042,1
synth_c24,0,0,454,14.839,11.047,2.494,0.016,28.396,0
synth_c24,0,0,455,22.645,10.432,4.436,0.015,37.528,1
synth_c24,0,0,456,18.036,7.059,12.194,0.021,37.309,1
synth_c24,0,0,457,19.064,9.568,1.718,0.016,30.366,0
synth_c24,0,0,458,20.09,7.449,2.856,0.016,30.412,0
synth_c24,0,0,459,22.806,7.314,4.261,0.019,34.4,1
synth_c24,0,0,460,21.576,6.877,2.675,0.016,31.144,0
synth_c24,0,0,461,18.487,8.948,4.956,0.015,32.407,0
synth_c24,0,0,462,20.258,6.865,1.626,0.014,28.764,0
synth_c24,0,0,463,20.287,6.777,8.039,0.014,35.117,1
synth_c24,0,0,464,17.51,6.851,6.266,0.02,30.647,0
synth_c24,0,0,465,20.862,7.057,4.623,0.014,32.556,0
synth_c24,0,0,466,20.484,6.985,1.76,0.015,29.244,0
synth_c24,0,0,467,23.578,6.822,4.319,0.015,34.733,1
synth_c24,0,0,468,20.713,9.659,3.613,0.014,33.998,1
synth_c24,1,0,30,18.927,6.988,2.997,0.014,28.926,0
synth_c24,1,0,31,21.04,6.919,5.166,0.014,33.138,0
synth_c24,1,0,32,17.608,6.956,3.995,0.014,28.573,0
synth_c24,1,0,33,21.532,6.776,6.444,0.013,34.765,1
synth_c24,1,0,34,20.943,7.059,8.973,0.017,36.991,1
synth_c24,1,0,35,18.547,7.0,1.721,0.014,27.283,0
synth_c24,1,0,36,19.822,7.186,5.879,0.018,32.905,0
synth_c24,1,0,37,23.451,7.263,1.661,0.014,32.389,0
synth_c24,1,0,38,19.488,7.445,2.108,0.014,29.055,0
synth_c24,1,0,39,20.421,7.926,10.144,0.014,38.504,1
synth_c24,1,0,40,19.077,8.332,15.869,0.016,43.294,1
synth_c24,1,0,41,22.102,7.015,4.839,0.015,33.972,1
synth_c24,1,0,42,22.225,16.862,5.544,0.015,44.646,1
synth_c24,1,0,43,20.075,6.714,8.88,0.015,35.683,1
synth_c24,1,0,44,16.032,8.955,1.841,0.015,26.842,0
synth_c24,1,0,45,20.227,11.07,5.741,0.015,37.052,1
synth_c24,1,0,46,20.371,11.388,5.706,0.013,37.478,1
synth_c24,1,0,47,19.492,7.051,5.382,0.014,31.939,0
synth_c24,1,0,48,21.557,8.782,2.045,0.014,32.399,0
synth_c24,1,0,49,14.606,10.251,1.458,0.011,26.327,0
synth_c24,1,0,50,18.017,7.516,2.526,0.019,28.079,0
synth_c24,1,0,51,20.863,8.048,9.999,0.016,38.926,1
synth_c24,1,0,52,17.385,10.958,7.139,0.013,35.496,1
synth_c24,1,0,53,17.153,9.834,4.236,0.014,31.237,0
synth_c24,1,0,54,20.879,7.591,7.786,0.015,36.27,1
synth_c24,1,0,55,15.762,11.603,9.028,0.016,36.41,1
synth_c24,1,0,56,17.49,7.009,8.522,0.02,33.042,0
synth_c24,1,0,57,24.363,7.458,4.223,0.017,36.061,1
synth_c24,1,0,58,17.122,9.84,5.44,0.016,32.419,0
synth_c24,1,0,59,20.63,7.428,5.365,0.014,33.438,1
synth_c24,1,0,60,21.967,8.16,4.228,0.019,34.374,1
synth_c24,1,0,61,19.137,7.034,8.517,0.018,34.707,1
synth_c24,1,0,62,20.582,6.997,5.134,0.014,32.727,0
synth_c24,1,0,63,20.337,6.778,3.18,0.013,30.308,0
synth_c24,1,0,64,19.803,6.963,1.644,0.013,28.423,0
synth_c24,1,0,65,25.234,7.245,5.178,0.014,37.671,1
synth_c24,1,0,66,22.635,6.905,1.955,0.017,31.511,0
synth_c24,1,0,67,22.137,6.785,2.132,0.013,31.068,0
synth_c24,1,0,68,18.827,12.271,3.874,0.013,34.986,1
synth_c24,1,0,69,14.247,9.889,5.902,0.055,30.093,0
synth_c24,1,0,70,19.864,8.04,3.435,0.015,31.353,0
synth_c24,1,0,71,20.986,7.175,6.222,0.016,34.399,1
synth_c24,1,0,72,17.708,7.404,12.426,0.016,37.555,1
synth_c24,1,0,73,21.928,6.874,5.576,0.015,34.392,1
synth_c24,1,0,74,20.226,10.948,2.503,0.016,33.693,1
synth_c24,1,0,75,20.017,7.044,2.658,0.013,29.732,0
synth_c24,1,0,76,21.27,10.325,3.984,0.014,35.593,1
synth_c24,1,0,77,23.009,8.495,4.189,0.015,35.708,1
synth_c24,1,0,78,20.385,7.829,8.964,0.012,37.19,1
synth_c24,1,0,79,20.08,6.929,2.276,0.015,29.3,0
synth_c24,1,0,80,16.203,10.464,2.305,0.017,28.989,0
synth_c24,1,0,81,21.419,6.802,6.391,0.015,34.628,1
synth_c24,1,0,82,20.071,6.892,2.136,0.016,29.115,0
synth_c24,1,0,83,18.244,7.633,2.318,0.015,28.21,0
synth_c24,1,0,84,19.93,7.593,17.306,0.015,44.844,1
synth_c24,1,0,85,19.966,6.916,5.51,0.014,32.406,0
synth_c24,1,0,86,16.831,15.46,2.669,0.017,34.977,1
synth_c24,1,0,87,20.693,6.864,9.817,0.018,37.391,1
synth_c24,1,0,88,19.037,6.765,3.961,0.012,29.774,0
synth_c24,1,0,89,18.853,7.708,4.572,0.019,31.151,0
synth_c24,1,0,90,18.327,7.27,2.674,0.013,28.283,0
synth_c24,1,0,91,19.522,9.239,4.412,0.018,33.191,0
synth_c24,1,0,92,20.364,7.039,9.008,0.017,36.429,1
synth_c24,1,0,93,21.272,8.356,5.467,0.016,35.11,1
synth_c24,1,0,94,20.935,7.522,5.904,0.018,34.38,1
synth_c24,1,0,95,17.455,7.252,6.482,0.014,31.204,0
synth_c24,1,0,96,19.808,7.28,2.784,0.019,29.892,0
synth_c24,1,0,97,16.623,8.234,2.149,0.013,27.019,0
synth_c24,1,0,98,23.354,6.847,2.31,0.014,32.525,0
synth_c24,1,0,99,27.47,7.483,5.098,0.014,40.066,1
synth_c24,1,0,100,16.384,7.005,1.841,0.013,25.242,0
synth_c24,1,0,101,23.849,7.463,2.736,0.014,34.062,1
synth_c24,1,0,102,19.515,9.781,2.055,0.014,31.365,0
synth_c24,1,0,103,22.561,6.974,5.162,0.016,34.713,1
synth_c24,1,0,104,17.59,11.132,2.059,0.013,30.795,0
synth_c24,1,0,105,25.111,7.933,11.85,0.014,44.908,1
synth_c24,1,0,106,20.604,6.798,1.974,0.015,29.392,0
synth_c24,1,0,107,20.397,6.908,2.055,0.017,29.377,0
synth_c24,1,0,108,21.191,8.156,6.883,0.018,36.248,1
synth_c24,1,0,109,19.397,7.891,5.334,0.014,32.636,0
synth_c24,1,0,110,19.011,7.808,11.07,0.017,37.905,1
synth_c24,1,0,111,18.002,8.279,3.139,0.019,29.438,0
synth_c24,1,0,112,19.192,7.06,2.087,0.014,28.353,0
synth_c24,1,0,113,21.191,6.837,4.381,0.019,32.428,0
synth_c24,1,0,114,18.701,8.255,3.125,0.015,30.095,0
synth_c24,1,0,115,16.54,6.987,6.297,0.014,29.838,0
synth_c24,1,0,116,18.107,7.041,4.882,0.018,30.048,0
synth_c24,1,0,117,22.112,7.172,2.424,0.019,31.728,0
synth_c24,1,0,118,21.318,7.051,9.013,0.02,37.402,1
synth_c24,1,0,119,18.288,6.908,11.743,0.017,36.956,1
synth_c24,1,0,120,19.682,6.826,6.453,0.014,32.975,0
synth_c24,1,0,121,19.189,6.807,3.897,0.015,29.907,0
synth_c24,1,0,122,19.305,8.791,12.015,0.016,40.127,1
synth_c24,1,0,123,19.502,7.012,2.077,0.017,28.608,0
synth_c24,1,0,124,17.516,7.012,7.157,0.016,31.7,0
synth_c24,1,0,125,20.318,7.897,7.759,0.017,35.992,1
synth_c24,1,0,126,21.561,6.913,1.847,0.013,30.334,0
synth_c24,1,0,127,21.748,7.119,1.792,0.014,30.673,0
synth_c24,1,0,128,21.866,7.156,8.052,0.019,37.092,1
synth_c24,1,0,129,22.761,7.187,8.152,0.017,38.118,1
synth_c24,1,0,130,18.039,6.998,3.469,0.015,28.52,0
synth_c24,1,0,131,20.144,6.931,5.65,0.015,32.739,0
synth_c24,1,0,132,18.192,7.265,6.084,0.018,31.559,0
synth_c24,1,0,133,16.575,8.603,2.129,0.02,27.327,0
synth_c24,1,0,134,20.8,7.742,6.118,0.015,34.675,1
synth_c24,1,0,135,22.846,6.819,6.841,0.014,36.52,1
synth_c24,1,0,136,21.142,7.228,2.392,0.014,30.775,0
synth_c24,1,0,137,21.095,6.801,2.093,0.014,30.003,0
synth_c24,1,0,138,20.089,11.472,5.616,0.014,37.192,1
synth_c24,1,0,139,21.674,7.936,1.975,0.015,31.601,0
synth_c24,1,0,140,20.962,6.929,2.767,0.019,30.677,0
synth_c24,1,0,141,21.24,6.927,2.387,0.015,30.568,0
synth_c24,1,0,142,21.385,6.836,6.951,0.014,35.186,1
synth_c24,1,0,143,16.406,6.99,5.89,0.019,29.305,0
