timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-10 21:59:34,combination_497,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.359999999999999,5494.370000000001,55.0,6567.28,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3399999999999999,1373.5925000000002,13.75,1641.82,62.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3710.63,20.0,6567.28,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.35,25.1
2025-12-10 21:59:52,combination_498,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.24,5714.74,54.0,5728.41,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1428.685,13.5,1432.1025,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3900.17,19.0,5728.41,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.23,24.8
2025-12-10 22:00:10,combination_499,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.9799999999999995,5731.04,50.0,5996.61,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2449999999999999,1432.76,12.5,1499.1525,64.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3820.94,16.0,5996.61,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.97,25.8
2025-12-10 22:00:29,combination_5,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.37,5287.39,53.0,6992.2,233.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3425,1321.8475,13.25,1748.05,58.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3481.94,19.0,6992.2,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.36,23.3
2025-12-10 22:00:48,combination_50,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.96,4894.09,62.0,6788.48,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1223.5225,15.5,1697.12,61.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3287.45,21.0,6788.48,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.97,24.6
2025-12-10 22:01:07,combination_500,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.28,5726.9400000000005,53.0,6462.53,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1431.7350000000001,13.25,1615.6325,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3929.27,18.0,6462.53,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.28,23.9
2025-12-10 22:01:26,combination_501,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.1,6023.51,53.0,6214.28,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,1505.8775,13.25,1553.57,63.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4166.28,18.0,6214.28,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,25.5
2025-12-10 22:01:45,combination_502,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.5,5795.389999999999,57.0,6670.69,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1448.8474999999999,14.25,1667.6725,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4080.37,19.0,6670.69,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,25.5
2025-12-10 22:02:03,combination_503,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.199999999999999,5477.96,54.0,5745.36,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,1369.49,13.5,1436.34,62.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3652.76,18.0,5745.36,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.21,25.0
2025-12-10 22:02:21,combination_504,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.88,5243.82,52.0,7144.88,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1310.955,13.0,1786.22,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3275.31,17.0,7144.88,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.88,23.5
2025-12-10 22:02:40,combination_505,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.45,6712.25,54.0,5287.77,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3625,1678.0625,13.5,1321.9425,60.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,4911.1,20.0,5287.77,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.46,24.0
2025-12-10 22:02:59,combination_506,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.08,5894.84,52.0,6174.43,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1473.71,13.0,1543.6075,62.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,4023.86,18.0,6174.43,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.09,24.9
2025-12-10 22:03:18,combination_507,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.05,5957.71,53.0,6235.49,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2625,1489.4275,13.25,1558.8725,64.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,4073.76,18.0,6235.49,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.04,25.9
2025-12-10 22:03:37,combination_508,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.2,5450.18,53.0,7837.6,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1362.545,13.25,1959.4,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3609.82,18.0,7837.6,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,24.6
2025-12-10 22:03:56,combination_509,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.5200000000000005,5298.08,57.0,5986.46,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1324.52,14.25,1496.615,64.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3575.71,19.0,5986.46,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.52,25.8
2025-12-10 22:04:15,combination_51,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.799999999999999,5726.72,49.0,6431.6,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,1431.68,12.25,1607.9,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,3738.26,17.0,6431.6,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.81,24.8
2025-12-10 22:04:33,combination_510,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.550000000000001,5288.17,58.0,7825.31,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875000000000002,1322.0425,14.5,1956.3275,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3556.09,21.0,7825.31,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.55,25.2
2025-12-10 22:04:51,combination_511,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.01,5625.1900000000005,47.0,5665.97,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525,1406.2975000000001,11.75,1416.4925,57.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3726.1,15.0,5665.97,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.01,22.9
2025-12-10 22:05:10,combination_512,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.469999999999999,4606.58,56.0,9326.13,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3674999999999997,1151.645,14.0,2331.5325,61.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2845.62,18.0,9326.13,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.47,24.5
2025-12-10 22:05:29,combination_52,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.71,5879.49,48.0,5587.66,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775,1469.8725,12.0,1396.915,62.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3848.3,17.0,5587.66,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.71,25.0
2025-12-10 22:05:48,combination_53,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.39,5009.969999999999,56.0,7036.56,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3475,1252.4924999999998,14.0,1759.14,64.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3214.23,21.0,7036.56,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.39,25.8
2025-12-10 22:06:06,combination_54,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.799999999999999,5647.110000000001,45.0,5687.73,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,1411.7775000000001,11.25,1421.9325,54.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3657.88,15.0,5687.73,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.81,21.8
2025-12-10 22:06:25,combination_55,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.67,5362.5,48.0,6968.95,265.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1675,1340.625,12.0,1742.2375,66.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,3296.89,16.0,6968.95,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.67,26.5
2025-12-10 22:06:44,combination_56,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.24,5487.88,53.0,5210.32,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1371.97,13.25,1302.58,64.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3613.32,22.0,5210.32,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.23,25.6
2025-12-10 22:07:03,combination_57,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.84,5967.16,50.0,6267.26,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1491.79,12.5,1566.815,62.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3979.02,19.0,6267.26,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.84,25.1
2025-12-10 22:07:22,combination_58,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.91,5470.34,51.0,7411.72,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2275,1367.585,12.75,1852.93,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3524.77,16.0,7411.72,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.91,24.8
2025-12-10 22:07:41,combination_59,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.550000000000001,5417.35,55.0,5777.2,241.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875000000000002,1354.3375,13.75,1444.3,60.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3702.71,19.0,5777.2,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.56,24.1
2025-12-10 22:07:59,combination_6,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.779999999999999,5407.63,56.0,7782.5,256.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4449999999999998,1351.9075,14.0,1945.625,64.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3714.67,20.0,7782.5,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.78,25.6
2025-12-10 22:08:18,combination_60,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.58,5272.41,57.0,7722.53,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.395,1318.1025,14.25,1930.6325,61.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3562.83,20.0,7722.53,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.58,24.5
2025-12-10 22:08:37,combination_61,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.93,5306.09,50.0,6565.66,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325,1326.5225,12.5,1641.415,64.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,3340.42,18.0,6565.66,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.93,25.9
2025-12-10 22:08:56,combination_62,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.659999999999999,5452.62,48.0,7196.46,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1649999999999998,1363.155,12.0,1799.115,63.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,3382.4,16.0,7196.46,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.65,25.5
2025-12-10 22:09:14,combination_63,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.95,5380.86,46.0,5495.57,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2375,1345.215,11.5,1373.8925,55.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3429.58,17.0,5495.57,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.94,22.3
2025-12-10 22:09:33,combination_64,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.23,5478.73,54.0,7577.39,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075,1369.6825,13.5,1894.3475,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3661.92,18.0,7577.39,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.23,24.8
2025-12-10 22:09:51,combination_65,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.840000000000001,5259.68,52.0,5126.17,211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4600000000000002,1314.92,13.0,1281.5425,52.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3595.56,19.0,5126.17,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.84,21.1
2025-12-10 22:10:10,combination_66,,xgboost_model/performance_results/train/performance_20251210_194114.json,6.199999999999999,5349.15,57.0,7355.48,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,1337.2875,14.25,1838.87,61.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3685.27,23.0,7355.48,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,24.7
2025-12-10 22:10:28,combination_67,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.31,5266.41,53.0,6311.15,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3275,1316.6025,13.25,1577.7875,63.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3463.07,18.0,6311.15,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.31,25.3
2025-12-10 22:10:47,combination_68,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.74,4681.57,58.0,8653.05,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,1170.3925,14.5,2163.2625,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2986.14,22.0,8653.05,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.75,24.6
2025-12-10 22:11:05,combination_69,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.890000000000001,5431.96,48.0,6302.06,260.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2225000000000001,1357.99,12.0,1575.515,65.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3473.57,16.0,6302.06,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.89,26.0
2025-12-10 22:11:24,combination_7,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.25,5364.42,52.0,7306.38,248.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,1341.105,13.0,1826.595,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3514.77,20.0,7306.38,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.26,24.8
2025-12-10 22:11:42,combination_70,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.06,5097.18,51.0,7041.5,250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,1274.295,12.75,1760.375,62.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3192.68,18.0,7041.5,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.06,25.0
2025-12-10 22:12:01,combination_71,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.050000000000001,5868.49,50.0,5715.1,251.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2625000000000002,1467.1225,12.5,1428.775,62.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3967.72,19.0,5715.1,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.05,25.1
2025-12-10 22:12:20,combination_72,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.569999999999999,5442.030000000001,47.0,6939.65,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1424999999999998,1360.5075000000002,11.75,1734.9125,64.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,3332.63,16.0,6939.65,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.58,25.7
2025-12-10 22:12:39,combination_73,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.83,5536.65,49.0,8033.98,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075,1384.1625,12.25,2008.495,64.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3542.97,17.0,8033.98,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.82,25.8
2025-12-10 22:12:57,combination_74,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.78,5135.1,47.0,6883.01,241.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,1283.775,11.75,1720.7525,60.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3110.07,16.0,6883.01,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.78,24.1
2025-12-10 22:13:16,combination_75,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.79,5938.950000000001,48.0,5576.19,262.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975,1484.7375000000002,12.0,1394.0475,65.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,3923.48,18.0,5576.19,262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.79,26.2
2025-12-10 22:13:34,combination_76,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.62,5448.6900000000005,43.0,7155.99,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,1362.1725000000001,10.75,1788.9975,54.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,3342.8,15.0,7155.99,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.61,21.9
2025-12-10 22:13:53,combination_77,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.590000000000001,5709.450000000001,45.0,6137.11,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1475000000000002,1427.3625000000002,11.25,1534.2775,64.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,3608.78,16.0,6137.11,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.58,25.9
2025-12-10 22:14:11,combination_78,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.78,4480.46,59.0,9435.36,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,1120.115,14.75,2358.84,59.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2784.78,20.0,9435.36,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.78,23.9
2025-12-10 22:14:30,combination_79,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.63,5636.5,58.0,6088.53,242.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4075,1409.125,14.5,1522.1325,60.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3962.93,20.0,6088.53,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.64,24.2
2025-12-10 22:14:49,combination_8,,xgboost_model/performance_results/train/performance_20251210_194114.json,3.96,7197.639999999999,39.0,7571.58,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1799.4099999999999,9.75,1892.895,63.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,4761.65,14.0,7571.58,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.97,25.3
2025-12-10 22:15:07,combination_80,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.87,5674.98,55.0,7002.66,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4675,1418.745,13.75,1750.665,58.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,4068.92,20.0,7002.66,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.86,23.2
2025-12-10 22:15:26,combination_81,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.620000000000001,5333.58,59.0,7049.08,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4050000000000002,1333.395,14.75,1762.27,64.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3648.71,19.0,7049.08,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.62,25.6
2025-12-10 22:15:45,combination_82,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.79,5156.34,57.0,6795.69,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4475,1289.085,14.25,1698.9225,60.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3501.66,22.0,6795.69,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.78,24.3
2025-12-10 22:16:04,combination_83,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.04,5944.41,50.0,6603.32,245.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1486.1025,12.5,1650.83,61.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,4053.41,17.0,6603.32,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.03,24.5
2025-12-10 22:16:23,combination_84,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.739999999999999,6520.92,49.0,6711.32,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1849999999999998,1630.23,12.25,1677.83,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,4496.74,19.0,6711.32,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.74,24.9
2025-12-10 22:16:42,combination_85,,xgboost_model/performance_results/train/performance_20251210_194114.json,4.8,6061.02,48.0,6529.74,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1515.255,12.0,1632.435,63.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,4086.65,16.0,6529.74,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.81,25.3
2025-12-10 22:17:01,combination_86,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.0200000000000005,5380.08,51.0,8553.32,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550000000000001,1345.02,12.75,2138.33,60.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,3470.14,18.0,8553.32,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.02,24.2
2025-12-10 22:17:19,combination_87,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.04,5261.26,46.0,6193.94,224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1315.315,11.5,1548.485,56.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3351.74,16.0,6193.94,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.03,22.4
2025-12-10 22:17:37,combination_88,,xgboost_model/performance_results/train/performance_20251210_194114.json,5.09,5391.98,47.0,7944.81,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2725,1347.995,11.75,1986.2025,57.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3513.37,16.0,7944.81,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,23.1
